"Country","Cod","Year","Status","Life.expectancy","Adult.mortality","Infant.deaths","Alcohol","Percentage.expenditure","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphteria","HIV.AIDS","GDP","Population","Thinness.10.19.years","Thinness.5.9.years","HDI","Schooling","Homicides","Fertility"
"Afghanistan","AFG",2010,"Developing",61.028,254.8,9,0.012,8.56967163,66,0.681502637593378,22.8242595414285,66,1.8,66,0.001473334,543.3030419,29185507,18.6,18.7,0.463,3.2,9.04,5.82
"Afghanistan","AFG",2011,"Developing",61.553,248.2,8.62,0.01,8.56190681,68,1.00041793098232,22.9283176299837,68,2.32,68,0.001527356,591.162759,30117413,18.4,18.4,0.471,3.3,8.85,5.6
"Afghanistan","AFG",2012,"Developing",62.054,242.3,8.26,0.01,7.89716816,67,0.894376422915342,23.0334182531303,67,2.14,67,0.001636641,641.8714792,31161376,18.2,18.2,0.482,3.4,8.67,5.38
"Afghanistan","AFG",2013,"Developing",62.525,235.5,7.92,0.01,8.80596447,64,0.133252394382835,23.1395560486512,64,2.01,64,0.001766369,637.1655232,32269589,17.9,18,0.487,3.5,8.62,5.17
"Afghanistan","AFG",2014,"Developing",62.966,234.3,7.6,0.008,9.52887821,62,0.147434310373316,23.2457608562364,62,1.86,62,0.001947811,613.8566892,33370794,17.7,17.7,0.491,3.5,8.55,4.98
"Afghanistan","AFG",2015,"Developing",63.377,233.3,7.31,0.002,10.10534763,65,0.335332513715579,23.352089040854,69,1.78,65,0.002179371,578.4663529,34413603,17.5,17.5,0.493,3.6,9.09,4.8
"Afghanistan","AFG",2016,"Developing",63.763,245.2,7.04,0.017,10.96199989,66,0.180311927198749,23.4582953583624,73,1.37,66,0.002402275,509.2186613,35383128,17.2,17.3,0.494,3.6,9.02,4.64
"Afghanistan","AFG",2017,"Developing",64.13,NA,6.79,0.015,11.77723598,66,0.416294728953836,NA,73,2.19,66,0.002782645,519.8847731,36296400,NA,NA,0.498,3.8,8.35,4.48
"Afghanistan","AFG",2018,"Developing",64.486,NA,NA,0.013,9.39572716,66,0.541262000238564,NA,73,2.26,66,0.002367349,493.7504181,37172386,NA,NA,NA,NA,8.52,4.33
"Angola","AGO",2010,"Developing",55.35,269.7,12.13,6.83,2.69509959,49,0.509499685865614,22.8336913081196,56,5.43,51,0.108835983,3587.883798,23356246,9.3,10.5,0.52,4.7,10.81,6.16
